time,S1_feed_flow_Lmin,S2_feed_cond_mScm,S3_temp_C,S4_inlet_press_bar,S7_water_flow_Lmin,S5_outlet_press_bar,S6_outlet_cond_mScm,feed_cond_25,outlet_cond_25,acid_recovery_pct,deltaP_bar,fouling_score,days_to_cleaning
2026-04-04 19:00:00,2.034,114.29,25.933,2.097,2.481,1.56,65.318,112.19641489800328,64.12149294170774,69.710863349999,0.5369999999999999,78.15055746250225,0.6041666666666666
2026-04-04 19:30:00,1.979,114.175,25.902,2.104,2.481,1.554,65.83,112.15178185532984,64.66347098345841,72.28260651887516,0.55,72.3641353325309,0.5833333333333334
2026-04-04 20:00:00,2.009,113.732,25.9,2.099,2.507,1.578,64.493,111.72102161100196,63.35265225933202,70.7626844920784,0.5210000000000001,75.78395989282357,0.5625
2026-04-04 20:30:00,1.994,114.569,25.861,2.094,2.477,1.549,64.124,112.6295196712609,63.03847741884744,69.52713529042992,0.5449999999999999,78.56394559653266,0.5416666666666666
2026-04-04 21:00:00,2.035,113.353,25.828,2.125,2.515,1.552,64.778,111.50645313606674,63.72275123947432,70.62656629761163,0.573,76.09022583037383,0.5208333333333334
2026-04-04 21:30:00,1.982,114.595,25.852,2.09,2.5,1.552,64.533,112.67501769841894,63.45178164084009,71.03175492473846,0.5379999999999998,75.17855141933846,0.5
2026-04-04 22:00:00,1.985,114.053,25.882,2.109,2.463,1.555,64.821,112.07597971777838,63.69737824771038,70.52009913372501,0.554,76.32977694911872,0.4791666666666667
2026-04-04 22:30:00,1.981,113.089,25.802,2.105,2.502,1.538,65.061,111.30368883114838,64.03389630329515,72.66130611508514,0.567,71.51206124105843,0.4583333333333333
2026-04-04 23:00:00,2.006,114.549,25.832,2.124,2.466,1.547,64.913,112.67410292728991,63.850527226943655,69.66305598303431,0.5770000000000002,78.25812403817281,0.4375
2026-04-04 23:30:00,1.973,114.295,25.804,2.109,2.514,1.555,64.731,112.48622155735771,63.70659790567672,72.16444441892136,0.554,72.63000005742694,0.4166666666666667
2026-04-05 00:00:00,1.99,113.729,25.892,2.113,2.495,1.543,65.196,111.73563624931226,64.05328931855693,71.87323687699636,0.5700000000000001,73.28521702675819,0.3958333333333333
2026-04-05 00:30:00,1.957,113.508,25.889,2.113,2.537,1.554,64.96,111.52508400636681,63.82518815461101,74.19065174897392,0.5589999999999999,68.07103356480867,0.375
2026-04-05 01:00:00,2.005,113.26,25.857,2.099,2.521,1.547,64.493,111.35143638043928,63.40621743319504,71.59694486193133,0.5520000000000003,73.9068740606545,0.3541666666666667
2026-04-05 01:30:00,1.99,114.847,25.936,2.102,2.479,1.549,64.859,112.73657138369718,63.66715093450604,70.35161046466321,0.5529999999999999,76.70887645450779,0.3333333333333333
2026-04-05 02:00:00,1.97,113.506,25.848,2.11,2.46,1.557,63.727,111.61304279421019,62.6642149150409,70.10896179284693,0.5529999999999999,77.25483596609442,0.3125
2026-04-05 02:30:00,2.022,113.363,25.871,2.124,2.485,1.542,64.99,111.42202826757878,63.87725816280395,70.456399905722,0.5820000000000001,76.4731002121255,0.2916666666666667
2026-04-05 03:00:00,1.974,113.97,25.949,2.118,2.476,1.53,64.428,111.84714125890596,63.227933816169106,70.90675224349819,0.5879999999999999,75.45980745212907,0.2708333333333333
2026-04-05 03:30:00,2.016,113.201,25.961,2.115,2.537,1.541,63.775,111.06630560624791,62.57235925511666,70.89737300752994,0.5740000000000003,75.48091073305766,0.25
2026-04-05 04:00:00,1.986,113.457,25.88,2.132,2.5,1.535,64.125,111.4946933962264,63.01591981132075,71.14704169302519,0.5970000000000002,74.91915619069333,0.22916666666666666
2026-04-05 04:30:00,2.032,114.242,25.937,2.1,2.519,1.522,64.81,112.1404872685867,63.61780238333628,70.32677265294133,0.5780000000000001,76.76476153088201,0.20833333333333334
2026-04-05 05:00:00,2.015,114.023,25.891,2.108,2.494,1.541,63.866,112.02668448252147,62.747833605156124,69.32640053966736,0.5670000000000002,79.01559878574844,0.1875
2026-04-05 05:30:00,1.98,113.677,25.925,2.098,2.496,1.544,64.414,111.61217476681395,63.243986254295535,71.43105358857007,0.5539999999999998,74.28012942571735,0.16666666666666666
2026-04-05 06:00:00,1.982,113.832,25.947,2.136,2.499,1.552,64.606,111.71609712053703,63.40510726833768,71.56012535760917,0.5840000000000001,73.98971794537937,0.14583333333333334
2026-04-05 06:30:00,2.012,113.642,25.973,2.125,2.522,1.53,64.137,111.47274047044513,62.91271849802837,70.7435548970131,0.595,75.82700148172053,0.125
2026-04-05 07:00:00,1.995,113.788,25.966,2.137,2.506,1.542,63.651,111.63128360083192,62.44457089039752,70.2662754189231,0.595,76.90088030742304,0.10416666666666667
2026-04-05 07:30:00,1.997,113.502,25.969,2.127,2.479,1.552,64.01,111.34415036590869,62.7930702976319,70.00721077740027,0.5749999999999997,77.48377575084938,0.08333333333333333
2026-04-05 08:00:00,2.025,113.568,25.906,2.14,2.532,1.534,63.295,111.54677248261503,62.1685066593329,69.68705321269425,0.6060000000000001,78.20413027143793,0.0625
2026-04-05 08:30:00,1.985,113.549,25.984,2.13,2.494,1.545,63.714,111.35748470108268,62.48430880276164,70.49973676185425,0.585,76.37559228582795,0.041666666666666664
2026-04-05 09:00:00,2.002,113.497,25.998,2.137,2.491,1.555,63.363,111.27593238950547,62.12302443233068,69.46419440450121,0.5820000000000001,78.70556258987227,0.020833333333333332
2026-04-05 09:30:00,2.019,114.199,26.009,2.137,2.443,1.52,63.852,111.94004979513419,62.58895489031347,67.65491489029857,0.617,82.77644149682821,0.0
2026-04-05 10:00:00,2.016,114.083,25.944,2.139,2.513,1.541,63.199,111.96902481155779,62.02791300251256,69.05438060690705,0.5979999999999999,79.62764363445915,0.16666666666666666
2026-04-05 10:30:00,1.997,113.396,26.031,2.154,2.502,1.55,63.833,111.10501459896925,62.54335599929454,70.52721927435933,0.6039999999999999,76.31375663269151,0.14583333333333334
2026-04-05 11:00:00,1.994,113.285,25.924,2.123,2.502,1.534,64.316,111.22947922394155,63.14900636242243,71.2375162296706,0.5890000000000002,74.71558848324115,0.125
2026-04-05 11:30:00,1.965,113.693,25.973,2.14,2.492,1.551,64.306,111.52276695505464,63.07849253526376,71.73040008259373,0.5890000000000002,73.6065998141641,0.10416666666666667
2026-04-05 12:00:00,1.979,114.612,25.986,2.144,2.488,1.543,63.044,112.39555956537089,61.82481465500334,69.15415054949902,0.6010000000000002,79.40316126362721,0.08333333333333333
2026-04-05 12:30:00,2.006,113.333,25.942,2.144,2.493,1.554,63.292,111.23728946645204,62.12162851870755,69.40388543808896,0.5900000000000001,78.84125776429983,0.0625
2026-04-05 13:00:00,1.997,113.673,25.995,2.141,2.509,1.542,64.01,111.45504461221688,62.76105500539269,70.7478264540812,0.599,75.81739047831728,0.041666666666666664
2026-04-05 13:30:00,2.001,113.767,26.026,2.141,2.513,1.554,63.894,111.47944185317287,62.609258025320415,70.53248275437728,0.587,76.30191380265111,0.020833333333333332
2026-04-05 14:00:00,2.021,113.682,25.929,2.163,2.495,1.538,63.192,111.60831746156414,62.03930962712796,68.62377923553362,0.6249999999999998,80.59649672004936,0.0
2026-04-05 14:30:00,1.976,113.535,26.005,2.148,2.519,1.521,63.215,111.29791196941476,61.969414763258506,70.97928254837323,0.6270000000000002,75.29661426616022,0.041666666666666664
2026-04-05 15:00:00,1.995,114.175,25.943,2.175,2.498,1.528,63.458,112.0615197377461,62.28333627780067,69.59289355422715,0.6469999999999998,78.41598950298892,0.020833333333333332
2026-04-05 15:30:00,2.004,113.888,26.137,2.157,2.49,1.544,62.458,111.35576979486478,61.06928447112658,68.14150744591177,0.613,81.68160824669852,0.0
2026-04-05 16:00:00,1.986,114.038,26.051,2.15,2.504,1.543,63.596,111.69027051379992,62.286732874968166,70.31294510105438,0.607,76.79587352262764,0.020833333333333332
2026-04-05 16:30:00,2.029,113.93,26.051,2.16,2.473,1.53,63.833,111.58449393743511,62.51885369532428,68.28876013852852,0.6300000000000001,81.35028968831082,0.0
2026-04-05 17:00:00,2.018,114.045,26.062,2.157,2.505,1.551,63.055,111.67306411813091,61.74356664447143,68.63250474781289,0.6060000000000001,80.576864317421,0.0
2026-04-05 17:30:00,2.006,114.315,26.085,2.171,2.469,1.529,62.499,111.88705099344229,61.17157678379172,67.2914689862966,0.6419999999999999,83.59419478083267,0.0
2026-04-05 18:00:00,2.036,114.207,26.109,2.147,2.479,1.536,63.873,111.72885401788334,62.487037508070976,68.09627317701118,0.6109999999999998,81.78338535172485,0.0
2026-04-05 18:30:00,1.97,114.599,25.987,2.143,2.46,1.536,63.235,112.38060682134663,62.01090474042404,68.90418113427785,0.6069999999999998,79.96559244787484,0.125
2026-04-05 19:00:00,2.0,114.149,26.136,2.166,2.496,1.518,63.438,111.61314924906132,62.02870775969962,69.35726462781102,0.6479999999999999,78.9461545874252,0.10416666666666667
2026-04-05 19:30:00,2.007,113.388,26.137,2.172,2.532,1.529,62.381,110.8668869898508,60.99399651915443,69.40672721145373,0.6430000000000002,78.83486377422912,0.08333333333333333
2026-04-05 20:00:00,1.982,113.989,26.077,2.168,2.498,1.554,62.341,111.58544941950387,61.02648941793762,68.92862331972674,0.6140000000000001,79.91059753061485,0.0625
2026-04-05 20:30:00,2.006,113.928,26.079,2.173,2.513,1.52,63.165,111.52136886000117,61.83069363143367,69.45565111070835,0.653,78.72478500090622,0.041666666666666664
2026-04-05 21:00:00,1.978,114.406,25.935,2.173,2.547,1.535,63.43,112.30588004319232,62.265632669088056,71.39183872977736,0.6380000000000001,74.36836285800094,0.020833333333333332
2026-04-05 21:30:00,2.014,113.244,26.033,2.155,2.508,1.517,62.31,110.95173711128092,61.04873317265299,68.51893690231748,0.6379999999999999,80.83239196978568,0.0
2026-04-05 22:00:00,2.021,113.848,26.126,2.174,2.485,1.519,62.782,111.3406094746313,61.39928803348589,67.80626466859411,0.655,82.43590449566325,0.0
2026-04-05 22:30:00,2.005,113.346,26.165,2.185,2.487,1.514,61.998,110.7651715039578,60.586338317209034,67.8473500225932,0.671,82.34346244916529,0.0
2026-04-05 23:00:00,1.963,113.818,26.146,2.175,2.5,1.537,62.399,111.267743323036,61.000860282329015,69.82105213113961,0.6379999999999999,77.90263270493588,0.041666666666666664
2026-04-05 23:30:00,1.981,113.52,26.111,2.162,2.487,1.518,62.58,111.05241533133768,61.21969830369197,69.20771109899222,0.6439999999999999,79.28265002726751,0.020833333333333332
2026-04-06 00:00:00,2.011,113.792,26.216,2.173,2.489,1.539,62.911,111.09028428616057,61.41733052171196,68.4270289944954,0.6340000000000001,81.03918476238533,0.0
2026-04-06 00:30:00,2.0,113.03,26.175,2.184,2.52,1.521,61.572,110.43478260869564,60.15828041035662,68.63728213748563,0.6630000000000003,80.56611519065734,0.0
2026-04-06 01:00:00,1.946,113.905,26.11,2.198,2.521,1.527,63.244,111.43122676579925,61.87047544511837,71.92941883332304,0.671,73.15880762502316,0.020833333333333332
2026-04-06 01:30:00,2.025,113.664,26.244,2.161,2.467,1.53,62.456,110.90469128093045,60.939817344469596,66.94148662551441,0.631,84.38165509259257,0.0
2026-04-06 02:00:00,2.003,113.636,26.085,2.186,2.484,1.509,63.147,111.22247235000488,61.80581383967896,68.91399498309647,0.677,79.94351128803294,0.10416666666666667
2026-04-06 02:30:00,1.984,114.349,26.071,2.175,2.491,1.527,62.808,111.95100937909969,61.49086565761391,68.96276297887141,0.6479999999999999,79.83378329753933,0.08333333333333333
2026-04-06 03:00:00,2.02,113.41,26.129,2.19,2.512,1.528,62.843,110.90574820551936,61.45533845762679,68.90866312625444,0.6619999999999999,79.95550796592752,0.0625
2026-04-06 03:30:00,1.986,113.693,26.117,2.193,2.523,1.535,63.385,111.20859987870962,61.999921748146406,70.82568356088426,0.6580000000000001,75.64221198801042,0.041666666666666664
2026-04-06 04:00:00,1.986,113.59,26.142,2.186,2.554,1.514,61.943,111.05353721012085,60.559813851628796,70.12837640577092,0.6719999999999999,77.21115308701543,0.020833333333333332
2026-04-06 04:30:00,2.007,113.623,26.205,2.196,2.491,1.515,62.359,110.94912606190802,60.891514500537056,68.11758547608387,0.6810000000000003,81.73543267881128,0.0
2026-04-06 05:00:00,2.036,114.426,26.168,2.203,2.492,1.529,61.755,111.8140243902439,60.345333020637895,66.05682168556564,0.6739999999999999,86.37215120747732,0.0
2026-04-06 05:30:00,2.032,113.557,26.175,2.191,2.512,1.536,62.157,110.9496824621397,60.72984855886663,67.66624330117193,0.6549999999999998,82.75095257236316,0.0
2026-04-06 06:00:00,2.007,113.298,26.183,2.181,2.486,1.516,62.527,110.67932712033293,61.08180450540218,68.35953507460775,0.665,81.19104608213256,0.0
2026-04-06 06:30:00,2.009,114.267,26.069,2.21,2.497,1.509,62.689,111.8751101450978,61.37676476923379,68.1881836722192,0.7010000000000001,81.5765867375068,0.0
2026-04-06 07:00:00,2.016,113.389,26.114,2.205,2.492,1.518,61.892,110.91775247486011,60.543099737840905,67.47161443251893,0.687,83.1888675268324,0.0
2026-04-06 07:30:00,1.975,112.864,26.176,2.204,2.448,1.51,61.439,110.27043926840707,60.02716116929811,67.47346509566347,0.6940000000000002,83.18470353475719,0.0
2026-04-06 08:00:00,2.013,114.704,24.958,1.843,2.502,1.624,72.037,114.80043236318508,72.09756195203973,78.05856905009335,0.21899999999999986,13.003219637289929,3.5833333333333335
2026-04-06 08:30:00,1.985,114.495,24.993,1.861,2.496,1.609,71.532,114.51103154441623,71.54201588222351,78.5593563147687,0.252,17.32144829177041,3.5625
2026-04-06 09:00:00,2.006,114.268,25.08,1.873,2.525,1.629,71.628,114.08546325878594,71.51357827476038,78.90211641827413,0.244,15.230238058883197,3.5416666666666665
2026-04-06 09:30:00,1.995,114.836,25.011,1.853,2.5,1.621,72.211,114.81074163683991,72.19511707424367,78.7993093954364,0.23199999999999998,13.481553860268104,3.5208333333333335
2026-04-06 10:00:00,2.01,114.947,24.954,1.857,2.475,1.628,72.076,115.05284862073108,72.14237098130279,77.20975624197472,0.2290000000000001,16.563048455556903,3.5
2026-04-06 10:30:00,2.002,115.441,24.985,1.847,2.495,1.594,72.209,115.47564269280784,72.23066920076023,77.95387839956062,0.2529999999999999,18.848773600988583,3.4791666666666665
2026-04-06 11:00:00,1.939,115.214,25.116,1.852,2.458,1.6,71.581,114.94732221246706,71.41531646579934,78.7583440149981,0.252,16.87372596625427,3.4583333333333335
2026-04-06 11:30:00,2.004,115.19,25.112,1.849,2.476,1.63,72.213,114.93255108556832,72.05160440613027,77.45572662297594,0.21900000000000008,14.359615098304134,3.4375
2026-04-06 12:00:00,2.013,114.593,25.07,1.863,2.513,1.609,71.674,114.43279408827641,71.57379668464151,78.08224055355565,0.254,18.724958754499788,3.4166666666666665
2026-04-06 12:30:00,2.009,115.298,24.967,1.86,2.495,1.602,71.483,115.3741469369784,71.53020993855945,76.99661096782981,0.258,21.82762532238293,3.3958333333333335
2026-04-06 13:00:00,1.998,115.494,25.065,1.868,2.518,1.614,71.034,115.34405273144911,70.94177569160092,77.51166928786546,0.254,20.008744102302717,3.375
2026-04-06 13:30:00,2.033,115.089,25.074,1.857,2.461,1.618,70.497,114.91891999840237,70.39281862842994,74.14998278220381,0.23899999999999988,25.09753874004141,3.3541666666666665
2026-04-06 14:00:00,2.006,115.094,25.061,1.866,2.495,1.613,70.718,114.95375641717105,70.63182916841454,76.42173744635731,0.2530000000000001,22.296090745696066,3.3333333333333335
2026-04-06 14:30:00,2.009,114.413,25.036,1.859,2.49,1.619,71.566,114.33068190902549,71.51450955312175,77.52660770234401,0.24,17.665132669725978,3.3125
2026-04-06 15:00:00,2.021,115.334,25.052,1.872,2.519,1.617,70.963,115.21417725565414,70.88927515384,76.68959898041791,0.2550000000000001,22.02340229405971,3.2916666666666665
2026-04-06 15:30:00,2.007,115.619,25.043,1.856,2.513,1.617,70.552,115.51965309833543,70.49137741542273,76.4056081609867,0.2390000000000001,20.022381637779933,3.2708333333333335
2026-04-06 16:00:00,1.982,115.029,25.023,1.875,2.513,1.627,71.124,114.9761109889451,71.09129800291866,78.39667931236117,0.248,17.02747154718736,3.25
2026-04-06 16:30:00,1.951,114.656,25.153,1.872,2.531,1.613,71.432,114.30622295774928,71.21408490020536,80.82224305704668,0.2590000000000001,13.384953121644996,3.2291666666666665
2026-04-06 17:00:00,1.99,114.823,25.134,1.878,2.493,1.612,71.458,114.51609686041408,71.26700442813261,77.9634715909919,0.2659999999999998,20.972188920268184,3.2083333333333335
2026-04-06 17:30:00,2.015,114.713,25.081,1.861,2.527,1.62,71.194,114.52746550588047,71.07885225933987,77.8324942089265,0.24099999999999988,17.141888029915343,3.1875
2026-04-06 18:00:00,1.993,114.731,25.118,1.886,2.479,1.617,71.136,114.4608723412746,70.96851430623728,77.12193013730413,0.2689999999999999,23.360657191065684,3.1666666666666665
2026-04-06 18:30:00,2.016,115.128,25.124,1.878,2.478,1.602,70.856,114.84318889154895,70.68071183465005,75.64956685891646,0.2759999999999998,27.828474567437933,3.1458333333333335
2026-04-06 19:00:00,2.003,114.974,25.227,1.884,2.515,1.61,71.4,114.4543771278396,71.07730901706255,77.97504084819421,0.2739999999999998,22.26615809156299,3.125
2026-04-06 19:30:00,2.026,115.258,25.159,1.865,2.47,1.615,70.953,114.8926414003469,70.72808469068363,75.05112312774003,0.25,24.88497296258494,3.1041666666666665
2026-04-06 20:00:00,1.994,114.998,25.162,1.873,2.511,1.604,70.962,114.62660978429889,70.7328256449105,77.706458913079,0.2689999999999999,22.045467445572225,3.0833333333333335
2026-04-06 20:30:00,2.009,114.498,25.127,1.883,2.502,1.604,71.477,114.20791190376444,71.29590839268259,77.74559365734247,0.2789999999999999,23.607414270979433,3.0625
2026-04-06 21:00:00,2.01,114.637,25.108,1.902,2.521,1.595,71.313,114.38991777760039,71.15929592081106,78.02264747687022,0.30699999999999994,27.604043177041998,3.0416666666666665
2026-04-06 21:30:00,2.03,114.606,25.204,1.895,2.499,1.58,70.783,114.1403075452155,70.49537885427455,76.03119713898352,0.31499999999999995,33.40480643728708,3.0208333333333335
2026-04-06 22:00:00,1.966,114.75,25.173,1.892,2.501,1.605,70.67,114.35433400434496,70.42632491579137,78.34523279188471,0.2869999999999999,23.57822621825938,3.0
2026-04-06 22:30:00,1.991,115.537,25.104,1.883,2.51,1.609,70.624,115.29718186172761,70.47740699345361,77.06083070694449,0.274,24.32313090937491,2.9791666666666665
2026-04-06 23:00:00,2.017,115.594,25.173,1.883,2.487,1.597,69.739,115.19542383353595,69.49853506866243,74.38927232268647,0.28600000000000003,32.31413727395545,2.9583333333333335
2026-04-06 23:30:00,2.031,115.141,25.197,1.898,2.486,1.621,71.257,114.68912484809849,70.97734924397872,75.75106412354538,0.2769999999999999,27.765105722022888,2.9375
2026-04-07 00:00:00,2.005,114.848,25.055,1.904,2.509,1.596,70.324,114.72180601338526,70.2467285985416,76.62428110553931,0.30799999999999983,30.915367512536523,2.9166666666666665
2026-04-07 00:30:00,1.994,114.249,25.119,1.9,2.499,1.615,71.052,113.97773299547077,70.88329775135179,77.94082560155852,0.2849999999999999,24.158142396493325,2.8958333333333335
2026-04-07 01:00:00,2.015,114.876,25.188,1.917,2.492,1.61,70.604,114.44568422730534,70.3395233920459,76.01039489597025,0.30699999999999994,32.13161148406692,2.875
2026-04-07 01:30:00,2.017,114.465,25.079,1.894,2.498,1.627,71.238,114.28443059965257,71.12562151800157,77.07713111075839,0.2669999999999999,23.131455000793615,2.8541666666666665
2026-04-07 02:00:00,1.993,115.427,25.092,1.904,2.532,1.61,70.765,115.21500439191887,70.63503154196279,77.8874535668432,0.2939999999999998,25.763229474602753,2.8333333333333335
2026-04-07 02:30:00,2.007,114.126,25.171,1.887,2.491,1.59,70.914,113.73701939367365,70.67230073149828,77.12119353463132,0.29699999999999993,27.982314547079522,2.8125
2026-04-07 03:00:00,2.024,114.916,25.215,1.908,2.491,1.615,70.121,114.42397689933287,69.82077068604998,75.09842341276399,0.2929999999999999,31.873547321281006,2.7916666666666665
2026-04-07 03:30:00,2.038,114.407,25.222,1.922,2.466,1.621,69.732,113.90127832424037,69.42375851220581,73.75108543879205,0.30099999999999993,36.22505776271789,2.7708333333333335
2026-04-07 04:00:00,2.015,114.746,25.279,1.898,2.499,1.586,70.407,114.10927027188289,70.01630899580341,76.09734245697662,0.31199999999999983,32.76097947180257,2.75
2026-04-07 04:30:00,2.001,115.01,25.209,1.918,2.513,1.609,69.333,114.53125933597562,69.04439443127725,75.70939727944913,0.30899999999999994,33.138856121239435,2.7291666666666665
2026-04-07 05:00:00,1.999,115.146,25.191,1.926,2.517,1.611,70.016,114.70781614233628,69.7495566934311,76.56298578135923,0.31499999999999995,32.20828199194172,2.7083333333333335
2026-04-07 05:30:00,2.011,114.707,25.15,1.906,2.502,1.6,69.614,114.36390827517448,69.40578265204388,75.50607621883073,0.3059999999999998,33.10132850763083,2.6875
2026-04-07 06:00:00,1.998,115.029,25.201,1.919,2.519,1.577,69.747,114.56843489173524,69.46773968646043,76.44531446920409,0.3420000000000001,36.9280424442908,2.6666666666666665
2026-04-07 06:30:00,2.004,114.454,25.26,1.931,2.515,1.598,70.423,113.86191802626341,70.05869478710704,77.21893701893224,0.33299999999999996,33.702391707402455,2.6458333333333335
2026-04-07 07:00:00,1.979,114.811,25.268,1.919,2.522,1.595,70.348,114.19889392854301,69.97294501472109,78.0849871733085,0.32400000000000007,30.268778860055875,2.625
2026-04-07 07:30:00,2.026,115.107,25.248,1.926,2.52,1.616,69.961,114.53888711988536,69.61570609775512,75.59888202565223,0.30999999999999983,33.552515442282456,2.6041666666666665
2026-04-07 08:00:00,1.977,114.833,25.267,1.902,2.531,1.599,70.16,114.22304891877376,69.78733562774784,78.21829506313807,0.30299999999999994,26.50383610793933,2.5833333333333335
2026-04-07 08:30:00,1.991,114.482,25.309,1.927,2.497,1.595,69.688,113.77884672722574,69.25997336460672,76.34279837086984,0.3320000000000001,35.50870366554287,2.5625
2026-04-07 09:00:00,2.002,114.576,25.254,1.928,2.473,1.593,71.13,113.99689576949098,70.77048593146814,76.68654920697234,0.33499999999999996,35.23026428431222,2.5416666666666665
2026-04-07 09:30:00,2.04,115.088,25.323,1.911,2.513,1.602,70.025,114.34930349939393,69.57554199868848,74.95237446605223,0.30899999999999994,34.84215745138246,2.5208333333333335
2026-04-07 10:00:00,1.992,114.238,25.224,1.916,2.516,1.599,69.538,113.72849633641286,69.2278591908251,76.88345777936586,0.31699999999999995,31.817219996426815,2.5
2026-04-07 10:30:00,1.987,114.291,25.261,1.933,2.531,1.59,70.229,113.69749905493325,69.86430831061857,78.2706120551537,0.34299999999999997,32.98612287590416,2.4791666666666665
2026-04-07 11:00:00,1.989,114.903,25.246,1.926,2.526,1.6,70.37,114.34044501054811,70.02547466464992,77.77763732223528,0.32599999999999985,31.290316024970597,2.4583333333333335
2026-04-07 11:30:00,2.033,114.481,25.315,1.941,2.539,1.592,69.321,113.76428500447183,68.88701182549936,75.62349189732522,0.349,39.932143231018244,2.4375
2026-04-07 12:00:00,1.944,114.069,25.229,1.935,2.512,1.571,68.957,113.54894582810726,68.64261681498735,78.1149392395412,0.3640000000000001,36.80138671103231,2.4166666666666665
2026-04-07 12:30:00,1.98,115.184,25.269,1.934,2.505,1.603,69.015,114.56762617119895,68.64568620819989,75.80430599578224,0.33099999999999996,36.55531150948995,2.3958333333333335
2026-04-07 13:00:00,2.055,114.198,25.197,1.933,2.472,1.602,69.248,113.74982568679403,68.97623363946053,72.94329492776217,0.33099999999999996,42.99258641253512,2.375
2026-04-07 13:30:00,2.012,114.551,25.325,1.939,2.506,1.597,69.515,113.81122702434179,69.06607054148039,75.58449791860009,0.3420000000000001,38.86487968314981,2.3541666666666665
2026-04-07 14:00:00,1.978,114.377,25.362,1.946,2.489,1.591,68.685,113.55486279337596,68.19129502402606,75.56519557354423,0.355,41.05330995952548,2.3333333333333335
2026-04-07 14:30:00,1.999,114.5,25.351,1.944,2.504,1.594,69.249,113.70181327083871,68.76626084884113,75.75818302164181,0.34999999999999987,39.7940882013059,2.3125
2026-04-07 15:00:00,2.001,114.259,25.351,1.936,2.501,1.602,69.313,113.46249329705468,68.82981470080038,75.82123964405216,0.33399999999999985,37.01221080088263,2.2916666666666665
2026-04-07 15:30:00,2.017,114.892,25.357,1.954,2.509,1.587,69.537,114.07748674464325,69.04402565681039,75.28716153616173,0.367,43.6588865436361,2.2708333333333335
2026-04-07 16:00:00,2.037,114.644,25.355,1.95,2.498,1.602,69.639,113.83576606096713,69.14804885314267,74.49079352724054,0.34799999999999986,42.31571456370876,2.25
2026-04-07 16:30:00,2.008,114.987,25.356,1.949,2.519,1.578,69.492,114.17408054650885,69.00071490984193,75.8141947589641,0.371,43.13306179233076,2.2291666666666665
2026-04-07 17:00:00,1.989,114.344,25.364,1.947,2.446,1.594,70.146,113.51759193074419,69.63902787705504,75.44165371588092,0.353,41.00127913926793,2.2083333333333335
2026-04-07 17:30:00,2.016,115.434,25.302,1.953,2.504,1.592,69.755,114.74096457397319,69.33620929585304,75.05599640390949,0.361,43.18900809120365,2.1875
2026-04-07 18:00:00,1.986,113.813,25.33,1.931,2.524,1.602,69.278,113.06675938803895,68.8237631631234,77.35948623131907,0.32899999999999996,32.72615597953209,2.1666666666666665
2026-04-07 18:30:00,1.979,113.935,25.349,1.953,2.537,1.582,68.64,113.14524618165207,68.16421378776143,77.23155714543675,0.371,39.9439964227673,2.1458333333333335
2026-04-07 19:00:00,1.965,115.264,25.333,1.968,2.515,1.583,68.746,114.50142053920888,68.29118073629627,76.3359617501162,0.385,44.26908606223856,2.125
2026-04-07 19:30:00,1.969,114.746,25.277,1.956,2.534,1.576,68.327,114.11380949539549,67.95055393122102,76.63297610266221,0.3799999999999999,42.775803769010004,2.1041666666666665
2026-04-07 20:00:00,1.982,114.687,25.298,1.956,2.503,1.584,69.077,114.00751520935226,68.6677402680027,76.06352971383518,0.3719999999999999,42.737058143870826,2.0833333333333335
2026-04-07 20:30:00,1.976,114.716,25.376,1.95,2.5,1.592,69.124,113.85977449579164,68.60806733365094,76.23561965313954,0.3579999999999999,40.03985578043603,2.0625
2026-04-07 21:00:00,2.006,114.766,25.415,1.963,2.511,1.571,69.363,113.82128334820986,68.79202618268373,75.65374081474448,0.3920000000000001,46.95908316682494,2.0416666666666665
2026-04-07 21:30:00,1.976,114.651,25.375,1.957,2.5,1.584,69.009,113.79751861042183,68.49528535980149,76.15193717444988,0.373,42.70314135748776,2.0208333333333335
2026-04-07 22:00:00,1.937,114.139,25.518,1.974,2.484,1.594,69.36,112.96864483946317,68.64879844807791,77.92862114617802,0.3799999999999999,39.86060242109944,2.0
2026-04-07 22:30:00,1.979,114.846,25.339,1.954,2.49,1.587,69.329,114.07258785434753,68.86211486124078,75.95434365841069,0.367,42.15772676857594,1.9791666666666667
2026-04-07 23:00:00,1.991,114.777,25.412,1.959,2.478,1.588,68.236,113.83896691263985,67.67833055621678,73.99267586808772,0.371,47.23147929680264,1.9583333333333333
2026-04-07 23:30:00,1.988,115.078,25.46,1.959,2.511,1.572,68.449,114.02893380895759,67.82500990883868,75.12857214193589,0.387,47.31571268064425,1.9375
2026-04-08 00:00:00,2.03,115.206,25.453,1.985,2.5,1.586,68.661,114.17160525637722,68.04451667888927,73.39711627293633,0.399,53.191488385893265,1.9166666666666667
2026-04-08 00:30:00,1.988,114.626,25.438,1.966,2.493,1.587,68.272,113.63059597922204,67.67913081406877,74.69050339234647,0.379,46.981367367220436,1.8958333333333333
2026-04-08 01:00:00,2.018,113.996,25.464,1.964,2.489,1.584,68.462,112.94784400760939,67.83251426759671,74.07364301308574,0.3799999999999999,48.53430322055706,1.875
2026-04-08 01:30:00,2.0,115.19,25.418,1.95,2.51,1.587,68.692,114.23499543813718,68.12249593399183,74.84022918656133,0.363,44.004484330237005,1.8541666666666667
